Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
17,United Kingdom,GB-ROT,Rothamsted,,,,,0.603,1961,1,6,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,0.541,1961,1,21,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,1.127,1961,2,40,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,0.817,1961,2,51,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,1.571,1961,3,68,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,1.856,1961,3,83,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,1.386,1961,4,98,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,1.608,1961,4,113,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,5.78,,,1.576,1961,5,129,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,8.62,,,2.35,1961,6,176,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,7.74,,,2.111,1961,7,191,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,7.8,,,2.126,1961,7,206,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,9.07,,,2.472,1961,8,223,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,7.83,,,2.133,1961,8,239,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,6.87,,,1.872,1961,9,255,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,1.242,1961,9,267,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,1.418,1961,10,280,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,0.624,1961,10,295,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,0.562,1961,11,312,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,0.437,1961,11,327,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,0.579,1961,12,342,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
17,United Kingdom,GB-ROT,Rothamsted,,,,,0.588,1961,12,356,51.81,-0.36,,,,,,,,,Soda lime, Figure 3,g co2 to g c,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,89.13,,,1.219,1961,3,89,35.99,-84.29,24.6,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,92.36,,,1.264,1961,4,92,35.99,-84.29,19.62,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,49.15,,,0.672,1961,4,103,35.99,-84.29,8.27,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,76.62,,,1.048,1961,4,113,35.99,-84.29,25.49,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,87.66,,,1.199,1961,5,130,35.99,-84.29,18.32,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,189.08,,,2.587,1961,6,170,35.99,-84.29,21.92,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,110.7,,,1.515,1961,7,185,35.99,-84.29,22.71,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,99,,,1.354,1961,7,200,35.99,-84.29,23.49,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,94.7,,,1.296,1961,8,214,35.99,-84.29,28.56,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,122.64,,,1.678,1961,8,227,35.99,-84.29,20.76,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,133.74,,,1.83,1961,8,241,35.99,-84.29,27.09,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,112.51,,,1.539,1961,9,257,35.99,-84.29,30.28,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,97.64,,,1.336,1961,9,268,35.99,-84.29,21.85,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,92.28,,,1.262,1961,10,286,35.99,-84.29,21.27,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
